x,math.h,cos_taylor
-4.004,-0.651,-0.391
-4.003,-0.651,-0.393
-4.002,-0.652,-0.394
-4.001,-0.653,-0.395
-4,-0.654,-0.397
-3.999,-0.654,-0.398
-3.998,-0.655,-0.4
-3.997,-0.656,-0.401
-3.996,-0.657,-0.402
-3.995,-0.657,-0.404
-3.994,-0.658,-0.405
-3.993,-0.659,-0.406
-3.992,-0.66,-0.408
-3.991,-0.66,-0.409
-3.99,-0.661,-0.411
-3.989,-0.662,-0.412
-3.988,-0.663,-0.413
-3.987,-0.663,-0.415
-3.986,-0.664,-0.416
-3.985,-0.665,-0.417
-3.984,-0.666,-0.419
-3.983,-0.666,-0.42
-3.982,-0.667,-0.421
-3.981,-0.668,-0.423
-3.98,-0.669,-0.424
-3.979,-0.669,-0.425
-3.978,-0.67,-0.427
-3.977,-0.671,-0.428
-3.976,-0.672,-0.429
-3.975,-0.672,-0.431
-3.974,-0.673,-0.432
-3.973,-0.674,-0.433
-3.972,-0.675,-0.435
-3.971,-0.675,-0.436
-3.97,-0.676,-0.437
-3.969,-0.677,-0.439
-3.968,-0.678,-0.44
-3.967,-0.678,-0.441
-3.966,-0.679,-0.443
-3.965,-0.68,-0.444
-3.964,-0.68,-0.445
-3.963,-0.681,-0.447
-3.962,-0.682,-0.448
-3.961,-0.683,-0.449
-3.96,-0.683,-0.451
-3.959,-0.684,-0.452
-3.958,-0.685,-0.453
-3.957,-0.686,-0.454
-3.956,-0.686,-0.456
-3.955,-0.687,-0.457
-3.954,-0.688,-0.458
-3.953,-0.688,-0.46
-3.952,-0.689,-0.461
-3.951,-0.69,-0.462
-3.95,-0.691,-0.464
-3.949,-0.691,-0.465
-3.948,-0.692,-0.466
-3.947,-0.693,-0.467
-3.946,-0.694,-0.469
-3.945,-0.694,-0.47
-3.944,-0.695,-0.471
-3.943,-0.696,-0.472
-3.942,-0.696,-0.474
-3.941,-0.697,-0.475
-3.94,-0.698,-0.476
-3.939,-0.699,-0.478
-3.938,-0.699,-0.479
-3.937,-0.7,-0.48
-3.936,-0.701,-0.481
-3.935,-0.701,-0.483
-3.934,-0.702,-0.484
-3.933,-0.703,-0.485
-3.932,-0.704,-0.486
-3.931,-0.704,-0.488
-3.93,-0.705,-0.489
-3.929,-0.706,-0.49
-3.928,-0.706,-0.491
-3.927,-0.707,-0.493
-3.926,-0.708,-0.494
-3.925,-0.709,-0.495
-3.924,-0.709,-0.496
-3.923,-0.71,-0.498
-3.922,-0.711,-0.499
-3.921,-0.711,-0.5
-3.92,-0.712,-0.501
-3.919,-0.713,-0.502
-3.918,-0.713,-0.504
-3.917,-0.714,-0.505
-3.916,-0.715,-0.506
-3.915,-0.716,-0.507
-3.914,-0.716,-0.509
-3.913,-0.717,-0.51
-3.912,-0.718,-0.511
-3.911,-0.718,-0.512
-3.91,-0.719,-0.513
-3.909,-0.72,-0.515
-3.908,-0.72,-0.516
-3.907,-0.721,-0.517
-3.906,-0.722,-0.518
-3.905,-0.722,-0.519
-3.904,-0.723,-0.521
-3.903,-0.724,-0.522
-3.902,-0.725,-0.523
-3.901,-0.725,-0.524
-3.9,-0.726,-0.525
-3.899,-0.727,-0.527
-3.898,-0.727,-0.528
-3.897,-0.728,-0.529
-3.896,-0.729,-0.53
-3.895,-0.729,-0.531
-3.894,-0.73,-0.533
-3.893,-0.731,-0.534
-3.892,-0.731,-0.535
-3.891,-0.732,-0.536
-3.89,-0.733,-0.537
-3.889,-0.733,-0.538
-3.888,-0.734,-0.54
-3.887,-0.735,-0.541
-3.886,-0.735,-0.542
-3.885,-0.736,-0.543
-3.884,-0.737,-0.544
-3.883,-0.738,-0.545
-3.882,-0.738,-0.547
-3.881,-0.739,-0.548
-3.88,-0.74,-0.549
-3.879,-0.74,-0.55
-3.878,-0.741,-0.551
-3.877,-0.742,-0.552
-3.876,-0.742,-0.553
-3.875,-0.743,-0.555
-3.874,-0.744,-0.556
-3.873,-0.744,-0.557
-3.872,-0.745,-0.558
-3.871,-0.746,-0.559
-3.87,-0.746,-0.56
-3.869,-0.747,-0.561
-3.868,-0.748,-0.563
-3.867,-0.748,-0.564
-3.866,-0.749,-0.565
-3.865,-0.75,-0.566
-3.864,-0.75,-0.567
-3.863,-0.751,-0.568
-3.862,-0.752,-0.569
-3.861,-0.752,-0.57
-3.86,-0.753,-0.572
-3.859,-0.754,-0.573
-3.858,-0.754,-0.574
-3.857,-0.755,-0.575
-3.856,-0.755,-0.576
-3.855,-0.756,-0.577
-3.854,-0.757,-0.578
-3.853,-0.757,-0.579
-3.852,-0.758,-0.58
-3.851,-0.759,-0.582
-3.85,-0.759,-0.583
-3.849,-0.76,-0.584
-3.848,-0.761,-0.585
-3.847,-0.761,-0.586
-3.846,-0.762,-0.587
-3.845,-0.763,-0.588
-3.844,-0.763,-0.589
-3.843,-0.764,-0.59
-3.842,-0.765,-0.591
-3.841,-0.765,-0.592
-3.84,-0.766,-0.594
-3.839,-0.767,-0.595
-3.838,-0.767,-0.596
-3.837,-0.768,-0.597
-3.836,-0.768,-0.598
-3.835,-0.769,-0.599
-3.834,-0.77,-0.6
-3.833,-0.77,-0.601
-3.832,-0.771,-0.602
-3.831,-0.772,-0.603
-3.83,-0.772,-0.604
-3.829,-0.773,-0.605
-3.828,-0.774,-0.606
-3.827,-0.774,-0.608
-3.826,-0.775,-0.609
-3.825,-0.775,-0.61
-3.824,-0.776,-0.611
-3.823,-0.777,-0.612
-3.822,-0.777,-0.613
-3.821,-0.778,-0.614
-3.82,-0.779,-0.615
-3.819,-0.779,-0.616
-3.818,-0.78,-0.617
-3.817,-0.78,-0.618
-3.816,-0.781,-0.619
-3.815,-0.782,-0.62
-3.814,-0.782,-0.621
-3.813,-0.783,-0.622
-3.812,-0.784,-0.623
-3.811,-0.784,-0.624
-3.81,-0.785,-0.625
-3.809,-0.785,-0.626
-3.808,-0.786,-0.627
-3.807,-0.787,-0.628
-3.806,-0.787,-0.629
-3.805,-0.788,-0.63
-3.804,-0.789,-0.631
-3.803,-0.789,-0.632
-3.802,-0.79,-0.633
-3.801,-0.79,-0.634
-3.8,-0.791,-0.635
-3.799,-0.792,-0.636
-3.798,-0.792,-0.637
-3.797,-0.793,-0.638
-3.796,-0.793,-0.64
-3.795,-0.794,-0.641
-3.794,-0.795,-0.642
-3.793,-0.795,-0.643
-3.792,-0.796,-0.644
-3.791,-0.796,-0.645
-3.79,-0.797,-0.646
-3.789,-0.798,-0.647
-3.788,-0.798,-0.647
-3.787,-0.799,-0.648
-3.786,-0.799,-0.649
-3.785,-0.8,-0.65
-3.784,-0.801,-0.651
-3.783,-0.801,-0.652
-3.782,-0.802,-0.653
-3.781,-0.802,-0.654
-3.78,-0.803,-0.655
-3.779,-0.804,-0.656
-3.778,-0.804,-0.657
-3.777,-0.805,-0.658
-3.776,-0.805,-0.659
-3.775,-0.806,-0.66
-3.774,-0.807,-0.661
-3.773,-0.807,-0.662
-3.772,-0.808,-0.663
-3.771,-0.808,-0.664
-3.77,-0.809,-0.665
-3.769,-0.81,-0.666
-3.768,-0.81,-0.667
-3.767,-0.811,-0.668
-3.766,-0.811,-0.669
-3.765,-0.812,-0.67
-3.764,-0.812,-0.671
-3.763,-0.813,-0.672
-3.762,-0.814,-0.673
-3.761,-0.814,-0.674
-3.76,-0.815,-0.675
-3.759,-0.815,-0.676
-3.758,-0.816,-0.676
-3.757,-0.817,-0.677
-3.756,-0.817,-0.678
-3.755,-0.818,-0.679
-3.754,-0.818,-0.68
-3.753,-0.819,-0.681
-3.752,-0.819,-0.682
-3.751,-0.82,-0.683
-3.75,-0.821,-0.684
-3.749,-0.821,-0.685
-3.748,-0.822,-0.686
-3.747,-0.822,-0.687
-3.746,-0.823,-0.688
-3.745,-0.823,-0.689
-3.744,-0.824,-0.69
-3.743,-0.825,-0.69
-3.742,-0.825,-0.691
-3.741,-0.826,-0.692
-3.74,-0.826,-0.693
-3.739,-0.827,-0.694
-3.738,-0.827,-0.695
-3.737,-0.828,-0.696
-3.736,-0.828,-0.697
-3.735,-0.829,-0.698
-3.734,-0.83,-0.699
-3.733,-0.83,-0.7
-3.732,-0.831,-0.7
-3.731,-0.831,-0.701
-3.73,-0.832,-0.702
-3.729,-0.832,-0.703
-3.728,-0.833,-0.704
-3.727,-0.833,-0.705
-3.726,-0.834,-0.706
-3.725,-0.835,-0.707
-3.724,-0.835,-0.708
-3.723,-0.836,-0.708
-3.722,-0.836,-0.709
-3.721,-0.837,-0.71
-3.72,-0.837,-0.711
-3.719,-0.838,-0.712
-3.718,-0.838,-0.713
-3.717,-0.839,-0.714
-3.716,-0.84,-0.715
-3.715,-0.84,-0.715
-3.714,-0.841,-0.716
-3.713,-0.841,-0.717
-3.712,-0.842,-0.718
-3.711,-0.842,-0.719
-3.71,-0.843,-0.72
-3.709,-0.843,-0.721
-3.708,-0.844,-0.722
-3.707,-0.844,-0.722
-3.706,-0.845,-0.723
-3.705,-0.845,-0.724
-3.704,-0.846,-0.725
-3.703,-0.847,-0.726
-3.702,-0.847,-0.727
-3.701,-0.848,-0.728
-3.7,-0.848,-0.728
-3.699,-0.849,-0.729
-3.698,-0.849,-0.73
-3.697,-0.85,-0.731
-3.696,-0.85,-0.732
-3.695,-0.851,-0.733
-3.694,-0.851,-0.733
-3.693,-0.852,-0.734
-3.692,-0.852,-0.735
-3.691,-0.853,-0.736
-3.69,-0.853,-0.737
-3.689,-0.854,-0.738
-3.688,-0.854,-0.738
-3.687,-0.855,-0.739
-3.686,-0.855,-0.74
-3.685,-0.856,-0.741
-3.684,-0.856,-0.742
-3.683,-0.857,-0.743
-3.682,-0.857,-0.743
-3.681,-0.858,-0.744
-3.68,-0.859,-0.745
-3.679,-0.859,-0.746
-3.678,-0.86,-0.747
-3.677,-0.86,-0.747
-3.676,-0.861,-0.748
-3.675,-0.861,-0.749
-3.674,-0.862,-0.75
-3.673,-0.862,-0.751
-3.672,-0.863,-0.751
-3.671,-0.863,-0.752
-3.67,-0.864,-0.753
-3.669,-0.864,-0.754
-3.668,-0.865,-0.755
-3.667,-0.865,-0.755
-3.666,-0.866,-0.756
-3.665,-0.866,-0.757
-3.664,-0.867,-0.758
-3.663,-0.867,-0.759
-3.662,-0.868,-0.759
-3.661,-0.868,-0.76
-3.66,-0.869,-0.761
-3.659,-0.869,-0.762
-3.658,-0.87,-0.763
-3.657,-0.87,-0.763
-3.656,-0.871,-0.764
-3.655,-0.871,-0.765
-3.654,-0.872,-0.766
-3.653,-0.872,-0.766
-3.652,-0.873,-0.767
-3.651,-0.873,-0.768
-3.65,-0.874,-0.769
-3.649,-0.874,-0.769
-3.648,-0.874,-0.77
-3.647,-0.875,-0.771
-3.646,-0.875,-0.772
-3.645,-0.876,-0.773
-3.644,-0.876,-0.773
-3.643,-0.877,-0.774
-3.642,-0.877,-0.775
-3.641,-0.878,-0.776
-3.64,-0.878,-0.776
-3.639,-0.879,-0.777
-3.638,-0.879,-0.778
-3.637,-0.88,-0.779
-3.636,-0.88,-0.779
-3.635,-0.881,-0.78
-3.634,-0.881,-0.781
-3.633,-0.882,-0.782
-3.632,-0.882,-0.782
-3.631,-0.883,-0.783
-3.63,-0.883,-0.784
-3.629,-0.884,-0.785
-3.628,-0.884,-0.785
-3.627,-0.884,-0.786
-3.626,-0.885,-0.787
-3.625,-0.885,-0.787
-3.624,-0.886,-0.788
-3.623,-0.886,-0.789
-3.622,-0.887,-0.79
-3.621,-0.887,-0.79
-3.62,-0.888,-0.791
-3.619,-0.888,-0.792
-3.618,-0.889,-0.793
-3.617,-0.889,-0.793
-3.616,-0.89,-0.794
-3.615,-0.89,-0.795
-3.614,-0.89,-0.795
-3.613,-0.891,-0.796
-3.612,-0.891,-0.797
-3.611,-0.892,-0.798
-3.61,-0.892,-0.798
-3.609,-0.893,-0.799
-3.608,-0.893,-0.8
-3.607,-0.894,-0.8
-3.606,-0.894,-0.801
-3.605,-0.895,-0.802
-3.604,-0.895,-0.802
-3.603,-0.895,-0.803
-3.602,-0.896,-0.804
-3.601,-0.896,-0.805
-3.6,-0.897,-0.805
-3.599,-0.897,-0.806
-3.598,-0.898,-0.807
-3.597,-0.898,-0.807
-3.596,-0.899,-0.808
-3.595,-0.899,-0.809
-3.594,-0.899,-0.809
-3.593,-0.9,-0.81
-3.592,-0.9,-0.811
-3.591,-0.901,-0.811
-3.59,-0.901,-0.812
-3.589,-0.902,-0.813
-3.588,-0.902,-0.813
-3.587,-0.902,-0.814
-3.586,-0.903,-0.815
-3.585,-0.903,-0.815
-3.584,-0.904,-0.816
-3.583,-0.904,-0.817
-3.582,-0.905,-0.817
-3.581,-0.905,-0.818
-3.58,-0.905,-0.819
-3.579,-0.906,-0.819
-3.578,-0.906,-0.82
-3.577,-0.907,-0.821
-3.576,-0.907,-0.821
-3.575,-0.908,-0.822
-3.574,-0.908,-0.823
-3.573,-0.908,-0.823
-3.572,-0.909,-0.824
-3.571,-0.909,-0.825
-3.57,-0.91,-0.825
-3.569,-0.91,-0.826
-3.568,-0.91,-0.827
-3.567,-0.911,-0.827
-3.566,-0.911,-0.828
-3.565,-0.912,-0.829
-3.564,-0.912,-0.829
-3.563,-0.913,-0.83
-3.562,-0.913,-0.83
-3.561,-0.913,-0.831
-3.56,-0.914,-0.832
-3.559,-0.914,-0.832
-3.558,-0.915,-0.833
-3.557,-0.915,-0.834
-3.556,-0.915,-0.834
-3.555,-0.916,-0.835
-3.554,-0.916,-0.835
-3.553,-0.917,-0.836
-3.552,-0.917,-0.837
-3.551,-0.917,-0.837
-3.55,-0.918,-0.838
-3.549,-0.918,-0.839
-3.548,-0.919,-0.839
-3.547,-0.919,-0.84
-3.546,-0.919,-0.84
-3.545,-0.92,-0.841
-3.544,-0.92,-0.842
-3.543,-0.921,-0.842
-3.542,-0.921,-0.843
-3.541,-0.921,-0.843
-3.54,-0.922,-0.844
-3.539,-0.922,-0.845
-3.538,-0.922,-0.845
-3.537,-0.923,-0.846
-3.536,-0.923,-0.846
-3.535,-0.924,-0.847
-3.534,-0.924,-0.848
-3.533,-0.924,-0.848
-3.532,-0.925,-0.849
-3.531,-0.925,-0.849
-3.53,-0.926,-0.85
-3.529,-0.926,-0.851
-3.528,-0.926,-0.851
-3.527,-0.927,-0.852
-3.526,-0.927,-0.852
-3.525,-0.927,-0.853
-3.524,-0.928,-0.854
-3.523,-0.928,-0.854
-3.522,-0.929,-0.855
-3.521,-0.929,-0.855
-3.52,-0.929,-0.856
-3.519,-0.93,-0.856
-3.518,-0.93,-0.857
-3.517,-0.93,-0.858
-3.516,-0.931,-0.858
-3.515,-0.931,-0.859
-3.514,-0.931,-0.859
-3.513,-0.932,-0.86
-3.512,-0.932,-0.86
-3.511,-0.933,-0.861
-3.51,-0.933,-0.862
-3.509,-0.933,-0.862
-3.508,-0.934,-0.863
-3.507,-0.934,-0.863
-3.506,-0.934,-0.864
-3.505,-0.935,-0.864
-3.504,-0.935,-0.865
-3.503,-0.935,-0.865
-3.502,-0.936,-0.866
-3.501,-0.936,-0.866
-3.5,-0.936,-0.867
-3.499,-0.937,-0.868
-3.498,-0.937,-0.868
-3.497,-0.938,-0.869
-3.496,-0.938,-0.869
-3.495,-0.938,-0.87
-3.494,-0.939,-0.87
-3.493,-0.939,-0.871
-3.492,-0.939,-0.871
-3.491,-0.94,-0.872
-3.49,-0.94,-0.872
-3.489,-0.94,-0.873
-3.488,-0.941,-0.873
-3.487,-0.941,-0.874
-3.486,-0.941,-0.875
-3.485,-0.942,-0.875
-3.484,-0.942,-0.876
-3.483,-0.942,-0.876
-3.482,-0.943,-0.877
-3.481,-0.943,-0.877
-3.48,-0.943,-0.878
-3.479,-0.944,-0.878
-3.478,-0.944,-0.879
-3.477,-0.944,-0.879
-3.476,-0.945,-0.88
-3.475,-0.945,-0.88
-3.474,-0.945,-0.881
-3.473,-0.946,-0.881
-3.472,-0.946,-0.882
-3.471,-0.946,-0.882
-3.47,-0.947,-0.883
-3.469,-0.947,-0.883
-3.468,-0.947,-0.884
-3.467,-0.948,-0.884
-3.466,-0.948,-0.885
-3.465,-0.948,-0.885
-3.464,-0.948,-0.886
-3.463,-0.949,-0.886
-3.462,-0.949,-0.887
-3.461,-0.949,-0.887
-3.46,-0.95,-0.888
-3.459,-0.95,-0.888
-3.458,-0.95,-0.889
-3.457,-0.951,-0.889
-3.456,-0.951,-0.89
-3.455,-0.951,-0.89
-3.454,-0.952,-0.891
-3.453,-0.952,-0.891
-3.452,-0.952,-0.892
-3.451,-0.953,-0.892
-3.45,-0.953,-0.893
-3.449,-0.953,-0.893
-3.448,-0.953,-0.894
-3.447,-0.954,-0.894
-3.446,-0.954,-0.894
-3.445,-0.954,-0.895
-3.444,-0.955,-0.895
-3.443,-0.955,-0.896
-3.442,-0.955,-0.896
-3.441,-0.956,-0.897
-3.44,-0.956,-0.897
-3.439,-0.956,-0.898
-3.438,-0.956,-0.898
-3.437,-0.957,-0.899
-3.436,-0.957,-0.899
-3.435,-0.957,-0.9
-3.434,-0.958,-0.9
-3.433,-0.958,-0.9
-3.432,-0.958,-0.901
-3.431,-0.958,-0.901
-3.43,-0.959,-0.902
-3.429,-0.959,-0.902
-3.428,-0.959,-0.903
-3.427,-0.96,-0.903
-3.426,-0.96,-0.904
-3.425,-0.96,-0.904
-3.424,-0.96,-0.904
-3.423,-0.961,-0.905
-3.422,-0.961,-0.905
-3.421,-0.961,-0.906
-3.42,-0.961,-0.906
-3.419,-0.962,-0.907
-3.418,-0.962,-0.907
-3.417,-0.962,-0.907
-3.416,-0.963,-0.908
-3.415,-0.963,-0.908
-3.414,-0.963,-0.909
-3.413,-0.963,-0.909
-3.412,-0.964,-0.91
-3.411,-0.964,-0.91
-3.41,-0.964,-0.91
-3.409,-0.964,-0.911
-3.408,-0.965,-0.911
-3.407,-0.965,-0.912
-3.406,-0.965,-0.912
-3.405,-0.966,-0.913
-3.404,-0.966,-0.913
-3.403,-0.966,-0.913
-3.402,-0.966,-0.914
-3.401,-0.967,-0.914
-3.4,-0.967,-0.915
-3.399,-0.967,-0.915
-3.398,-0.967,-0.915
-3.397,-0.968,-0.916
-3.396,-0.968,-0.916
-3.395,-0.968,-0.917
-3.394,-0.968,-0.917
-3.393,-0.969,-0.917
-3.392,-0.969,-0.918
-3.391,-0.969,-0.918
-3.39,-0.969,-0.919
-3.389,-0.97,-0.919
-3.388,-0.97,-0.919
-3.387,-0.97,-0.92
-3.386,-0.97,-0.92
-3.385,-0.971,-0.921
-3.384,-0.971,-0.921
-3.383,-0.971,-0.921
-3.382,-0.971,-0.922
-3.381,-0.971,-0.922
-3.38,-0.972,-0.922
-3.379,-0.972,-0.923
-3.378,-0.972,-0.923
-3.377,-0.972,-0.924
-3.376,-0.973,-0.924
-3.375,-0.973,-0.924
-3.374,-0.973,-0.925
-3.373,-0.973,-0.925
-3.372,-0.974,-0.925
-3.371,-0.974,-0.926
-3.37,-0.974,-0.926
-3.369,-0.974,-0.927
-3.368,-0.974,-0.927
-3.367,-0.975,-0.927
-3.366,-0.975,-0.928
-3.365,-0.975,-0.928
-3.364,-0.975,-0.928
-3.363,-0.976,-0.929
-3.362,-0.976,-0.929
-3.361,-0.976,-0.929
-3.36,-0.976,-0.93
-3.359,-0.976,-0.93
-3.358,-0.977,-0.93
-3.357,-0.977,-0.931
-3.356,-0.977,-0.931
-3.355,-0.977,-0.932
-3.354,-0.978,-0.932
-3.353,-0.978,-0.932
-3.352,-0.978,-0.933
-3.351,-0.978,-0.933
-3.35,-0.978,-0.933
-3.349,-0.979,-0.934
-3.348,-0.979,-0.934
-3.347,-0.979,-0.934
-3.346,-0.979,-0.935
-3.345,-0.979,-0.935
-3.344,-0.98,-0.935
-3.343,-0.98,-0.936
-3.342,-0.98,-0.936
-3.341,-0.98,-0.936
-3.34,-0.98,-0.937
-3.339,-0.981,-0.937
-3.338,-0.981,-0.937
-3.337,-0.981,-0.938
-3.336,-0.981,-0.938
-3.335,-0.981,-0.938
-3.334,-0.982,-0.938
-3.333,-0.982,-0.939
-3.332,-0.982,-0.939
-3.331,-0.982,-0.939
-3.33,-0.982,-0.94
-3.329,-0.982,-0.94
-3.328,-0.983,-0.94
-3.327,-0.983,-0.941
-3.326,-0.983,-0.941
-3.325,-0.983,-0.941
-3.324,-0.983,-0.942
-3.323,-0.984,-0.942
-3.322,-0.984,-0.942
-3.321,-0.984,-0.943
-3.32,-0.984,-0.943
-3.319,-0.984,-0.943
-3.318,-0.984,-0.943
-3.317,-0.985,-0.944
-3.316,-0.985,-0.944
-3.315,-0.985,-0.944
-3.314,-0.985,-0.945
-3.313,-0.985,-0.945
-3.312,-0.986,-0.945
-3.311,-0.986,-0.945
-3.31,-0.986,-0.946
-3.309,-0.986,-0.946
-3.308,-0.986,-0.946
-3.307,-0.986,-0.947
-3.306,-0.987,-0.947
-3.305,-0.987,-0.947
-3.304,-0.987,-0.947
-3.303,-0.987,-0.948
-3.302,-0.987,-0.948
-3.301,-0.987,-0.948
-3.3,-0.987,-0.949
-3.299,-0.988,-0.949
-3.298,-0.988,-0.949
-3.297,-0.988,-0.949
-3.296,-0.988,-0.95
-3.295,-0.988,-0.95
-3.294,-0.988,-0.95
-3.293,-0.989,-0.95
-3.292,-0.989,-0.951
-3.291,-0.989,-0.951
-3.29,-0.989,-0.951
-3.289,-0.989,-0.951
-3.288,-0.989,-0.952
-3.287,-0.989,-0.952
-3.286,-0.99,-0.952
-3.285,-0.99,-0.953
-3.284,-0.99,-0.953
-3.283,-0.99,-0.953
-3.282,-0.99,-0.953
-3.281,-0.99,-0.954
-3.28,-0.99,-0.954
-3.279,-0.991,-0.954
-3.278,-0.991,-0.954
-3.277,-0.991,-0.955
-3.276,-0.991,-0.955
-3.275,-0.991,-0.955
-3.274,-0.991,-0.955
-3.273,-0.991,-0.955
-3.272,-0.992,-0.956
-3.271,-0.992,-0.956
-3.27,-0.992,-0.956
-3.269,-0.992,-0.956
-3.268,-0.992,-0.957
-3.267,-0.992,-0.957
-3.266,-0.992,-0.957
-3.265,-0.992,-0.957
-3.264,-0.993,-0.958
-3.263,-0.993,-0.958
-3.262,-0.993,-0.958
-3.261,-0.993,-0.958
-3.26,-0.993,-0.958
-3.259,-0.993,-0.959
-3.258,-0.993,-0.959
-3.257,-0.993,-0.959
-3.256,-0.993,-0.959
-3.255,-0.994,-0.96
-3.254,-0.994,-0.96
-3.253,-0.994,-0.96
-3.252,-0.994,-0.96
-3.251,-0.994,-0.96
-3.25,-0.994,-0.961
-3.249,-0.994,-0.961
-3.248,-0.994,-0.961
-3.247,-0.994,-0.961
-3.246,-0.995,-0.961
-3.245,-0.995,-0.962
-3.244,-0.995,-0.962
-3.243,-0.995,-0.962
-3.242,-0.995,-0.962
-3.241,-0.995,-0.962
-3.24,-0.995,-0.963
-3.239,-0.995,-0.963
-3.238,-0.995,-0.963
-3.237,-0.995,-0.963
-3.236,-0.996,-0.963
-3.235,-0.996,-0.964
-3.234,-0.996,-0.964
-3.233,-0.996,-0.964
-3.232,-0.996,-0.964
-3.231,-0.996,-0.964
-3.23,-0.996,-0.965
-3.229,-0.996,-0.965
-3.228,-0.996,-0.965
-3.227,-0.996,-0.965
-3.226,-0.996,-0.965
-3.225,-0.997,-0.965
-3.224,-0.997,-0.966
-3.223,-0.997,-0.966
-3.222,-0.997,-0.966
-3.221,-0.997,-0.966
-3.22,-0.997,-0.966
-3.219,-0.997,-0.967
-3.218,-0.997,-0.967
-3.217,-0.997,-0.967
-3.216,-0.997,-0.967
-3.215,-0.997,-0.967
-3.214,-0.997,-0.967
-3.213,-0.997,-0.968
-3.212,-0.998,-0.968
-3.211,-0.998,-0.968
-3.21,-0.998,-0.968
-3.209,-0.998,-0.968
-3.208,-0.998,-0.968
-3.207,-0.998,-0.968
-3.206,-0.998,-0.969
-3.205,-0.998,-0.969
-3.204,-0.998,-0.969
-3.203,-0.998,-0.969
-3.202,-0.998,-0.969
-3.201,-0.998,-0.969
-3.2,-0.998,-0.97
-3.199,-0.998,-0.97
-3.198,-0.998,-0.97
-3.197,-0.998,-0.97
-3.196,-0.999,-0.97
-3.195,-0.999,-0.97
-3.194,-0.999,-0.97
-3.193,-0.999,-0.971
-3.192,-0.999,-0.971
-3.191,-0.999,-0.971
-3.19,-0.999,-0.971
-3.189,-0.999,-0.971
-3.188,-0.999,-0.971
-3.187,-0.999,-0.971
-3.186,-0.999,-0.971
-3.185,-0.999,-0.972
-3.184,-0.999,-0.972
-3.183,-0.999,-0.972
-3.182,-0.999,-0.972
-3.181,-0.999,-0.972
-3.18,-0.999,-0.972
-3.179,-0.999,-0.972
-3.178,-0.999,-0.972
-3.177,-0.999,-0.973
-3.176,-0.999,-0.973
-3.175,-0.999,-0.973
-3.174,-0.999,-0.973
-3.173,-1,-0.973
-3.172,-1,-0.973
-3.171,-1,-0.973
-3.17,-1,-0.973
-3.169,-1,-0.974
-3.168,-1,-0.974
-3.167,-1,-0.974
-3.166,-1,-0.974
-3.165,-1,-0.974
-3.164,-1,-0.974
-3.163,-1,-0.974
-3.162,-1,-0.974
-3.161,-1,-0.974
-3.16,-1,-0.974
-3.159,-1,-0.975
-3.158,-1,-0.975
-3.157,-1,-0.975
-3.156,-1,-0.975
-3.155,-1,-0.975
-3.154,-1,-0.975
-3.153,-1,-0.975
-3.152,-1,-0.975
-3.151,-1,-0.975
-3.15,-1,-0.975
-3.149,-1,-0.975
-3.148,-1,-0.976
-3.147,-1,-0.976
-3.146,-1,-0.976
-3.145,-1,-0.976
-3.144,-1,-0.976
-3.143,-1,-0.976
-3.142,-1,-0.976
-3.141,-1,-0.976
-3.14,-1,-0.976
-3.139,-1,-0.976
-3.138,-1,-0.976
-3.137,-1,-0.976
-3.136,-1,-0.976
-3.135,-1,-0.976
-3.134,-1,-0.977
-3.133,-1,-0.977
-3.132,-1,-0.977
-3.131,-1,-0.977
-3.13,-1,-0.977
-3.129,-1,-0.977
-3.128,-1,-0.977
-3.127,-1,-0.977
-3.126,-1,-0.977
-3.125,-1,-0.977
-3.124,-1,-0.977
-3.123,-1,-0.977
-3.122,-1,-0.977
-3.121,-1,-0.977
-3.12,-1,-0.977
-3.119,-1,-0.977
-3.118,-1,-0.977
-3.117,-1,-0.978
-3.116,-1,-0.978
-3.115,-1,-0.978
-3.114,-1,-0.978
-3.113,-1,-0.978
-3.112,-1,-0.978
-3.111,-1,-0.978
-3.11,-1,-0.978
-3.109,-0.999,-0.978
-3.108,-0.999,-0.978
-3.107,-0.999,-0.978
-3.106,-0.999,-0.978
-3.105,-0.999,-0.978
-3.104,-0.999,-0.978
-3.103,-0.999,-0.978
-3.102,-0.999,-0.978
-3.101,-0.999,-0.978
-3.1,-0.999,-0.978
-3.099,-0.999,-0.978
-3.098,-0.999,-0.978
-3.097,-0.999,-0.978
-3.096,-0.999,-0.978
-3.095,-0.999,-0.978
-3.094,-0.999,-0.978
-3.093,-0.999,-0.978
-3.092,-0.999,-0.978
-3.091,-0.999,-0.978
-3.09,-0.999,-0.978
-3.089,-0.999,-0.978
-3.088,-0.999,-0.978
-3.087,-0.999,-0.978
-3.086,-0.998,-0.978
-3.085,-0.998,-0.978
-3.084,-0.998,-0.978
-3.083,-0.998,-0.978
-3.082,-0.998,-0.978
-3.081,-0.998,-0.978
-3.08,-0.998,-0.978
-3.079,-0.998,-0.978
-3.078,-0.998,-0.978
-3.077,-0.998,-0.978
-3.076,-0.998,-0.978
-3.075,-0.998,-0.978
-3.074,-0.998,-0.978
-3.073,-0.998,-0.978
-3.072,-0.998,-0.978
-3.071,-0.998,-0.978
-3.07,-0.997,-0.978
-3.069,-0.997,-0.978
-3.068,-0.997,-0.978
-3.067,-0.997,-0.978
-3.066,-0.997,-0.978
-3.065,-0.997,-0.978
-3.064,-0.997,-0.978
